id,open_price,high_price,low_price,close_price,volume,stock_id,observation_date
491,39.08,39.61,38.64,39.49,281500,4,2018-08-01 00:00:00
492,38.72,39.21,38.2,39.05,587300,4,2018-07-31 00:00:00
493,39.7,39.95,39.67,39.76,126500,4,2018-07-30 00:00:00
494,39.68,39.83,39.57,39.68,161300,4,2018-07-27 00:00:00
495,39.76,39.83,39.59,39.62,204300,4,2018-07-26 00:00:00
496,39.59,39.91,39.45,39.83,160600,4,2018-07-25 00:00:00
497,39.1,39.89,39.1,39.7,219900,4,2018-07-24 00:00:00
498,39.2,39.2,38.82,39.05,270300,4,2018-07-23 00:00:00
499,39.23,39.28,39.13,39.24,96600,4,2018-07-20 00:00:00
500,39.08,39.51,39.08,39.33,118200,4,2018-07-19 00:00:00
